transaction_id,transaction_date,transaction_time,store_location,product_id,product_name,product_category,quantity,unit_price,tipe_order
TX00054,2026-01-01,09:43:11,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00055,2026-01-01,09:43:30,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Dine-in
TX00056,2026-01-01,09:46:41,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX00057,2026-01-01,10:15:30,Sudirman Office,104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX00058,2026-01-01,10:33:17,sudirman (office),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX00059,2026-01-01,10:57:55,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Dine-in
TX00060,2026-01-01,11:10:25,Sudirman (Office),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX00061,2026-01-01,11:22:10,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00061,2026-01-01,11:22:10,Senopati (Hangout),102,Americano,Coffee,1,25000,Takeaway
TX00062,2026-01-01,11:35:22,Sudirman (Office),102,Americano,Coffee,1,25000,takeaway
TX00062,2026-01-01,11:35:22,sudirman (office),103,Café Latte,Coffee,1,30000,Takeaway
TX00063,2026-01-01,11:58:52,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00063,2026-01-01,11:58:52,Gading Serpong (Residential),103,Café Latte,Coffee,4,30000,Dine-in
TX00064,2026-01-01,11:58:55,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00065,2026-01-01,12:12:32,Sudirman (Office),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX00065,2026-01-01,12:12:32,Sudirman Office,103,Café Latte,Coffee,1,30000,Takeaway
TX00065,2026-01-01,12:12:32,Senopati HANGOUT,102,Americano,Coffee,1,25000,Takeaway
TX00066,2026-01-01,12:12:48,Gading Serpong (Residential),103,Café Latte,Coffee,1,30000,Takeaway
TX00067,2026-01-01,12:15:17,Sudirman (Office),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX00067,2026-01-01,12:15:17,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Takeaway
TX00068,2026-01-01,12:31:21,Sudirman (Office),102,Americano,Coffee,1,25000,Dine-in
TX00069,2026-01-01,12:33:17,Senopati HANGOUT,106,Roti Bakar Bandung,Snack,2,18000,Dine-in
TX00070,2026-01-01,12:40:44,Senopati (Hangout),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX00071,2026-01-01,12:41:55,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00072,2026-01-01,12:44:03,Senopati (Hangout),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX00072,2026-01-01,12:44:03,Senopati (Hangout),102,Americano,Coffee,1,25000,Dine-in
TX00072,2026-01-01,12:44:03,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX00073,2026-01-01,12:49:46,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Takeaway
TX00074,2026-01-01,12:50:28,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00075,2026-01-01,12:54:57,Gading Serpong (Residential),103,Café Latte,Coffee,1,30000,Takeaway
TX00076,2026-01-01,12:55:44,Sudirman (Office),102,Americano,Coffee,1,25000,DINE IN
TX00076,2026-01-01,12:55:44,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00076,2026-01-01,12:55:44,Sudirman Office,103,Café Latte,Coffee,1,30000,Dine-in
TX00077,2026-01-01,12:57:42,Senopati (Hangout),102,Americano,Coffee,4,25000,Takeaway
TX00078,2026-01-01,13:14:08,Senopati (Hangout),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX00079,2026-01-01,13:16:27,Senopati (Hangout),102,Americano,Coffee,2,25000,Takeaway
TX00079,2026-01-01,13:16:27,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Takeaway
TX00080,2026-01-01,13:18:00,sudirman (office),102,Americano,Coffee,1,25000,Takeaway
TX00081,2026-01-01,13:18:50,Senopati (Hangout),102,Americano,Coffee,1,25000,Dine-in
TX00081,2026-01-01,13:18:50,Senopati (Hangout),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX00081,2026-01-01,13:18:50,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX00082,2026-01-01,13:27:39,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,2,22000,DINE IN
TX00082,2026-01-01,13:27:39,Senopati (Hangout),102,Americano,Coffee,1,25000,Dine-in
TX00082,2026-01-01,13:27:39,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,2,10000,Dine-in
TX00083,2026-01-01,13:36:17,sudirman (office),102,Americano,Coffee,4,25000,Takeaway
TX00084,2026-01-01,13:37:35,Sudirman Office,104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX00085,2026-01-01,13:37:39,Gading Serpong (Residential),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX00086,2026-01-01,13:38:10,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00086,2026-01-01,13:38:10,Senopati (Hangout),102,Americano,Coffee,1,25000,Dine-in
TX00087,2026-01-01,13:38:12,Senopati HANGOUT,101,Es Kopi Susu Gula Aren,Coffee,3,22000,Takeaway
TX00088,2026-01-01,13:45:05,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00089,2026-01-01,13:49:46,Sudirman (Office),102,Americano,Coffee,2,25000,Dine-in
TX00090,2026-01-01,13:54:35,Gading Serpong (Residential),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX00091,2026-01-01,14:26:25,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00092,2026-01-01,14:29:44,sudirman (office),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX00092,2026-01-01,14:29:44,sudirman (office),102,Americano,Coffee,1,25000,Dine-in
TX00092,2026-01-01,14:29:44,Sudirman Office,105,Croissant Cokelat,Bakery,2,25000,Dine-in
TX00093,2026-01-01,14:36:58,Senopati (Hangout),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX00094,2026-01-01,15:44:35,sudirman (office),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX00094,2026-01-01,15:44:35,Sudirman Office,108,Kentang Goreng,Snack,1,20000,Takeaway
TX00094,2026-01-01,15:44:35,sudirman (office),106,Roti Bakar Bandung,Snack,2,18000,Takeaway
TX00095,2026-01-01,16:10:07,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00095,2026-01-01,16:10:07,Senopati (Hangout),106,Roti Bakar Bandung,Snack,1,18000,Dine-in
TX00096,2026-01-01,16:28:38,Senopati (Hangout),102,Americano,Coffee,1,25000,Dine-in
TX00097,2026-01-01,16:47:59,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00097,2026-01-01,16:47:59,Gading Serpong (Residential),103,Café Latte,Coffee,1,30000,Takeaway
TX00098,2026-01-01,16:51:52,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Takeaway
TX00098,2026-01-01,16:51:52,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,4,22000,Takeaway
TX00099,2026-01-01,16:53:37,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX00099,2026-01-01,16:53:37,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00099,2026-01-01,16:53:37,Gading Serpong (Residential),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX00100,2026-01-01,17:26:57,Senopati (Hangout),105,Croissant Cokelat,Bakery,4,25000,Takeaway
TX00100,2026-01-01,17:26:57,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Takeaway
TX00100,2026-01-01,17:26:57,Senopati (Hangout),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX00100,2026-01-01,17:26:57,Senopati (Hangout),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX00101,2026-01-01,17:29:32,Gading Serpong (Residential),102,Americano,Coffee,4,25000,Dine-in
TX00102,2026-01-01,17:44:43,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Takeaway
TX00103,2026-01-01,17:58:36,Sudirman (Office),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX00103,2026-01-01,17:58:36,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,3,22000,takeaway
TX00104,2026-01-01,18:47:39,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Takeaway
TX00105,2026-01-01,18:56:12,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Takeaway
TX00105,2026-01-01,18:56:12,Sudirman (Office),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX00106,2026-01-01,21:23:07,sudirman (office),102,Americano,Coffee,1,25000,Takeaway
TX00106,2026-01-01,21:23:07,Sudirman Office,106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX00107,2026-01-02,07:07:22,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00107,2026-01-02,07:07:22,Sudirman (Office),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX00108,2026-01-02,07:07:24,Senopati (Hangout),102,Americano,Coffee,1,25000,Takeaway
TX00109,2026-01-02,07:16:18,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00110,2026-01-02,07:20:18,sudirman (office),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX00111,2026-01-02,07:25:31,sudirman (office),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX00111,2026-01-02,07:25:31,Sudirman (Office),103,Café Latte,Coffee,2,30000,Dine-in
TX00112,2026-01-02,07:26:24,Senopati (Hangout),102,Americano,Coffee,1,25000,Dine-in
TX00113,2026-01-02,07:33:45,Sudirman (Office),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX00114,2026-01-02,07:38:18,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00115,2026-01-02,07:40:46,Gading Serpong (Residential),103,Café Latte,Coffee,1,30000,Takeaway
TX00116,2026-01-02,07:41:21,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00116,2026-01-02,07:41:21,Sudirman Office,102,Americano,Coffee,2,25000,Dine-in
TX00117,2026-01-02,07:41:36,Sudirman (Office),106,Roti Bakar Bandung,Snack,1,18000,Dine-in
TX00117,2026-01-02,07:41:36,Sudirman Office,107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX00117,2026-01-02,07:41:36,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00118,2026-01-02,07:43:30,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,4,22000,Dine-in
TX00118,2026-01-02,07:43:30,Sudirman (Office),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX00118,2026-01-02,07:43:30,Sudirman Office,107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX00119,2026-01-02,07:44:08,sudirman (office),103,Café Latte,Coffee,1,30000,Dine-in
TX00120,2026-01-02,07:44:33,Senopati (Hangout),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX00121,2026-01-02,07:45:50,Senopati (Hangout),103,Café Latte,Coffee,3,30000,Takeaway
TX00121,2026-01-02,07:45:50,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00121,2026-01-02,07:45:50,Senopati (Hangout),105,Croissant Cokelat,Bakery,2,25000,Takeaway
TX00121,2026-01-02,07:45:50,Senopati (Hangout),102,Americano,Coffee,1,25000,Takeaway
TX00122,2026-01-02,07:51:46,Senopati (Hangout),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX00123,2026-01-02,07:53:34,Gading Serpong (Residential),104,Matcha Latte,Non-Coffee,3,28000,Takeaway
TX00123,2026-01-02,07:53:34,Gading Serpong (Residential),102,Americano,Coffee,2,25000,Takeaway
TX00123,2026-01-02,07:53:34,Gading Serpong (Residential),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX00124,2026-01-02,07:55:13,Gading Serpong (Residential),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX00125,2026-01-02,07:58:33,Sudirman Office,102,Americano,Coffee,1,25000,Takeaway
TX00126,2026-01-02,08:02:34,Senopati (Hangout),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX00127,2026-01-02,08:04:02,Senopati (Hangout),106,Roti Bakar Bandung,Snack,3,18000,Takeaway
TX00127,2026-01-02,08:04:02,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00128,2026-01-02,08:04:55,Senopati HANGOUT,104,Matcha Latte,Non-Coffee,2,28000,Takeaway
TX00128,2026-01-02,08:04:55,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Takeaway
TX00128,2026-01-02,08:04:55,Senopati (Hangout),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX00129,2026-01-02,08:05:54,Gading Serpong (Residential),106,Roti Bakar Bandung,Snack,2,18000,Takeaway
TX00129,2026-01-02,08:05:54,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00129,2026-01-02,08:05:54,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Takeaway
TX00130,2026-01-02,08:06:08,Senopati (Hangout),102,Americano,Coffee,1,25000,Takeaway
TX00131,2026-01-02,08:06:46,Sudirman Office,103,Café Latte,Coffee,1,30000,takeaway
TX00132,2026-01-02,08:09:04,Sudirman (Office),102,Americano,Coffee,1,25000,Dine-in
TX00133,2026-01-02,08:09:08,sudirman (office),102,Americano,Coffee,2,25000,takeaway
TX00134,2026-01-02,08:10:47,Senopati (Hangout),102,Americano,Coffee,2,25000,Dine-in
TX00134,2026-01-02,08:10:47,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00134,2026-01-02,08:10:47,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX00135,2026-01-02,08:12:31,sudirman (office),103,Café Latte,Coffee,1,30000,Takeaway
TX00136,2026-01-02,08:13:14,sudirman (office),104,Matcha Latte,Non-Coffee,2,28000,Takeaway
TX00137,2026-01-02,08:13:57,sudirman (office),102,Americano,Coffee,4,25000,Dine-in
TX00138,2026-01-02,08:15:19,sudirman (office),102,Americano,Coffee,1,25000,Takeaway
TX00139,2026-01-02,08:18:41,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00139,2026-01-02,08:18:41,Senopati (Hangout),102,Americano,Coffee,2,25000,Dine-in
TX00139,2026-01-02,08:18:41,Senopati (Hangout),106,Roti Bakar Bandung,Snack,1,18000,Dine-in
TX00140,2026-01-02,08:19:34,Senopati (Hangout),102,Americano,Coffee,1,25000,Dine-in
TX00141,2026-01-02,08:20:03,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00141,2026-01-02,08:20:03,Senopati (Hangout),108,Kentang Goreng,Snack,2,20000,Takeaway
TX00141,2026-01-02,08:20:03,Senopati (Hangout),102,Americano,Coffee,1,25000,Takeaway
TX00142,2026-01-02,08:23:50,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Dine-in
TX00143,2026-01-02,08:24:43,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Takeaway
TX00144,2026-01-02,08:27:26,sudirman (office),105,Croissant Cokelat,Bakery,3,25000,Takeaway
TX00145,2026-01-02,08:28:30,Sudirman Office,108,Kentang Goreng,Snack,1,20000,Dine-in
TX00146,2026-01-02,08:29:25,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00146,2026-01-02,08:29:25,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Dine-in
TX00146,2026-01-02,08:29:25,Senopati (Hangout),102,Americano,Coffee,4,25000,Dine-in
TX00147,2026-01-02,08:30:57,sudirman (office),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX00147,2026-01-02,08:30:57,Sudirman (Office),102,Americano,Coffee,1,25000,Takeaway
TX00148,2026-01-02,08:33:31,Senopati (Hangout),104,Matcha Latte,Non-Coffee,2,28000,Takeaway
TX00149,2026-01-02,08:33:45,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00149,2026-01-02,08:33:45,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Dine-in
TX00150,2026-01-02,08:37:15,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX00151,2026-01-02,08:37:44,Sudirman (Office),106,Roti Bakar Bandung,Snack,1,18000,Dine-in
TX00152,2026-01-02,08:37:51,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00153,2026-01-02,08:40:07,Sudirman (Office),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX00154,2026-01-02,08:41:04,sudirman (office),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX00155,2026-01-02,08:41:22,Sudirman Office,102,Americano,Coffee,2,25000,Takeaway
TX00156,2026-01-02,08:41:34,sudirman (office),102,Americano,Coffee,1,25000,Takeaway
TX00157,2026-01-02,08:43:47,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00158,2026-01-02,08:43:54,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,2,22000,Dine-in
TX00159,2026-01-02,08:45:23,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX00160,2026-01-02,08:46:23,Gading Serpong (Residential),103,Café Latte,Coffee,2,30000,Dine-in
TX00160,2026-01-02,08:46:23,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX00160,2026-01-02,08:46:23,sudirman (office),102,Americano,Coffee,1,25000,DINE IN
TX00160,2026-01-02,08:46:23,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,DINE IN
TX00161,2026-01-02,08:48:20,Senopati (Hangout),102,Americano,Coffee,2,25000,Takeaway
